Κωδικός,Τίτλος,Προτεραιότητα,Κατάσταση πηγής,Κατάσταση ανάλυσης,Κατάσταση αποσπασμάτων,Ρόλος,Εξαγωγή
SRC-688842E0FD,https---www.oracle.com-ae-a-ocom-docs-applications-the-rise-of-ai-agents-unleashing-productivity-and,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-93C76089FF,https---www.research-collection.ethz.ch-server-api-core-bitstreams-6e9a9b06-2d1f-409b-81d9-ca09f2725,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-BD2C501C69,https---www2.eecs.berkeley.edu-Pubs-TechRpts-2017-Archive-EECS-2017-231.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-6E7AFA8AC0,https---zhangliangyu32.github.io-files-papers-RobustMDP2022.pdf,μεσαία,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-BA15D8CA60,Human-in-the-Loop Synthesis for Partially Observable Markov Decision Processes,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-52E64293F2,Humans as Safety Constraints- A Survey of Human-in-the-Loop Reinforcement Learning for Critical Syst,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-2E9F8BFC39,Humans as Safety Constraints: A Survey of Human-in-the-Loop Reinforcement Learning for Critical Systems,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,πρόχειρο,απόρριψη,όχι
SRC-BB5ECDA0CD,ICML Poster Online Robust Reinforcement Learning Through Monte-Carlo Planning,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-3B098152C8,IEEE Ethics for AI System Design Training,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-DF262CEA9A,IEEE P7001: A Proposed Standard on Transparency,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-7574A4DDCC,ilide.info-agentic-ai-projects-pr 8274957092840810572421abca7eb2c6,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-405E00D8AB,ilide.info-ai-agents-and-automation-trends-2025-ebook-pr 1457e778f93e4de20f71dbd2371b0937,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-255529AC11,ilide.info-mastering-multi-agent-systems-pr 03b6784b619ed204bafad6a04a2f6b46,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-5D0E7E5BD7,Implementation Matters in Deep Policy Gradients: A Case Study on PPO and TRPO,χρειάζεται διόρθωση,ελλιπές κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-A87F481B4C,Implementing the Deep Q-Network,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F6BD3A6B18,Integrated Modeling and Control Based on Reinforcement Learning and Dynamic Programming,χρειάζεται διόρθωση,ελλιπές κείμενο,επαληθευμένη,επαληθευμένο,,όχι
SRC-BAEE694D5B,Intelligent agent - Wikipedia,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-5DFB680F53,Interaction-Breaking Adversarial Learning Framework for Robust Multi-Agent Reinforcement Learning,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-503A8B421C,Interpretable Operations Research for High-Sta... - Πέργαμος,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-58C53E9086,"IntEx 2021 Proceedings of the Fifth Workshop on Integrated Planning, Acting and Execution",χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-00CCFC7AC0,IROS 2022 Keynote- Safe Learning in Robotics by Prof. Angela Schoellig,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-9464421E55,Is Prior-Free Black-Box Non-Stationary Reinforcement Learning Feasible?,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-9144C46DA7,Just an Agent Away - An AI Thesis - Eximius Ventures,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F99517DABE,"Key Characteristics of Intelligent Agents- Autonomy, Adaptability, and Decision-Making",μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-7238AA0BDC,Know what it does not know - TU Delft Repository,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-CDCA1BACF3,Konstantakopoulos MTN2013,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-2554BB8102,"Large Language Model Agent A Survey onMethodology, -- Junyu Luo, Weizhi Zhang, Ye Yuan, Yusheng Zha",μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-02D2683D4F,"Large Language Model Agent: A Survey on Methodology, Applications and Challenges",χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-92397254FB,Learn to human-level control in dynamic environment using incremental batch interrupting temporal abstraction,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-4CA982BE87,Learn to Human-level Control in Dynamic Environment Using Incremental Batch Interrupting Temporal Abstraction - Semantic Scholar,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,πρόχειρο,απόρριψη,όχι
SRC-1E5026EDE1,Learning Safe Policies with Expert Guidance,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-081F931CFA,Learning to Balance Mixed Adversarial Attacks for Robust Reinforcement Learning - MDPI,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-3BF9404CC3,Learning to Recover for Safe Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-35132FB9D8,Lecture19FinalPart1.pdf - Techniques in Artificial Intelligence (SMA 5504) - Electrical Engineering,χρειάζεται διόρθωση,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-0249AC29E8,Lectures on Reinforcement Learning - YouTube,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-630F83DAD7,Leveraging Procedural Generation to Benchmark Reinforcement Learning,χαμηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-23C1899DBE,Leveraging the Beliefs-Desires-Intentions Agent Architecture - Microsoft Learn,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-40FD71BC15,Leveraging the Beliefs-Desires-Intentions Agent Architecture | Microsoft Learn,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-92C828647B,Liability for harm caused by AI in healthcare- an overview of the core legal concepts - PMC,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-BCAAFDCD46,Long-range atom-ion Rydberg molecule: A novel molecular binding mechanism,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-4C34DF3E17,Loss of plasticity in deep continual learning,χρειάζεται διόρθωση,ελλιπές κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-F020E1D46A,Lyapunov-based Safe Policy Optimization for Continuous Control,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-495952EBB9,Make your own custom environment - Gymnasium Documentation,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,πρόχειρο,απόρριψη,όχι
SRC-D0EDFCACAC,Markov decision process - Wikipedia,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-E842F87F3F,mastering-ai-agents-galileo,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A5DDBF1534,Meta-Learning and Meta-Reinforcement Learning - Tracing the Path ...,μεσαία,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-31DF05187A,Meta-Learning and Meta-Reinforcement Learning -- Tracing the Path towards DeepMind's Adaptive Agent,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A4DC00B75B,Minigrid & Miniworld: Modular & Customizable Reinforcement Learning Environments for Goal-Oriented Tasks,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-4A12CAF92D,MiniGrid Documentation,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-60763A4CF2,MiniGrid Documentation,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-96962197B4,Minigrid Environments - MiniGrid Documentation,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-0B609C8E04,"Minimalistic Gridworld Environment for OpenAI Gym (Chevalier-Boisvert et al., 2018)",μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-513B748715,Misalignment Examples - AI Alignment,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-626E641889,Model Free Reinforcement Learning with Stability Guarantee - TU Delft Repository,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-89009123A3,Model-Free and Model-Based Policy Evaluation when Causality is Uncertain - Proceedings of Machine Le,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A391B94101,MONTE CARLO TREE SEARCH: A TUTORIAL,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-FFE02BA5EF,Multi-Agent Actor-Critic for Mixed Cooperative-Competitive Environments,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-FFDA13CA36,Multi-agent reinforcement learning - Wikipedia,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-22F8C2C41C,Multi-agent reinforcement learning with diffusion models,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-CD69FAEC54,Multi-Agent Reinforcement Learning: A Selective Overview of Theories and Algorithms,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-23E79861CF,Multi-model Partially Observable Markov Decision Processes - Optimization Online,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-18D64222C0,multiagent-systems-pr 2740350560a3678fa4cc670ce86db9d0,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-C90D59EC8C,NeurIPS Poster State Entropy Regularization for Robust Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,πρόχειρο,απόρριψη,όχι
SRC-6C2389B5D2,Neuro-Symbolic AI in 2024: A Systematic Review,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-D5D57992D2,NIST AI RMF Playbook - NIST,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-81ACE350D5,NIST Issues New Artificial Intelligence Risk Management Framework,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,πρόχειρο,απόρριψη,όχι
SRC-0F8A6588DC,NovGrid: A Flexible Grid World for Evaluating Agent Response to Novelty,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-8D62EF3077,Nευρωνικά ∆ίκτυα και Eφαρμογές (βιβλίο) Π Αργυράκης.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-1B6E17DDF1,Observational Robustness and Invariances in Reinforcement Learning via Lexicographic Objectives | OpenReview,μεσαία,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-89BD209DAD,Offline Policy Evaluation and Optimization under Confounding - Ambuj Tewari,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-7313A97A30,On Practical Robust Reinforcement Learning: Practical Uncertainty Set and Double-Agent Algorithm,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-A5DF23299C,On the Definition of Robustness and Resilience of AI Agents for Real-time Congestion Management,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-CF2FB64E6A,On the Generalization of Representations in Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-FC22553C08,On the Generalization of Representations in Reinforcement Learning,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-51561BFA26,ON THE RESILIENCE OF MULTI-AGENT SYSTEMS WITH MALICIOUS AGENTS,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,πρόχειρο,απόρριψη,όχι
SRC-D20C157084,On-line Q-learning using connectionist systems,χρειάζεται διόρθωση,ελλιπές κείμενο,πρόχειρη,κανένα,,όχι
SRC-73DA396BA9,Online MDP with Transition Prototypes: A Robust Adaptive Approach,μεσαία,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-2573249C69,Online Policy Optimization for Robust Markov Decision Process,χρειάζεται διόρθωση,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-FBFDD51DA0,Online Policy Optimization for Robust Markov Decision Process - GitHub,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-D1B6BA711E,Online Policy Optimization for Robust MDP,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-9F53B39DE0,Online Policy Optimization for Robust MDP - OpenReview,χρειάζεται διόρθωση,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-6F4F8BE003,Online Reinforcement Learning in Non-Stationary Context-Driven Environments,χρειάζεται διόρθωση,ελλιπές κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-1741644D7F,Online Robust Planning under Model Uncertainty: A Sample-Based Approach,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-4E5300CD15,Online Robust Planning Under Model Uncertainty: A Sample-Based Approach,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-3C0F7CC819,Online Robust Reinforcement Learning with Model Uncertainty,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-F96574EC51,Open Courses,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-B20C577793,Open Courses,χρειάζεται διόρθωση,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F0311AB542,Open eClass του Οικονομικού Πανεπιστημίου Αθηνών - Ενισχυτική Μάθηση,χρειάζεται διόρθωση,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-7199E9FBD5,Open Source Tools That Make Autonomous Agent Development ...,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-FD3AFA347D,Open Source Tools That Make Autonomous Agent Development ...,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-1D07EB467A,"OpenAI Operator AI Agent Mastery 2025 From Beginner to -- Belner, Jens",μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-31F772F2F5,openarchives.gr - Βαθιά ενισχυτική μάθηση για πολυπρακτορικές αποστολές έρευνας και διάσωσης,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F4A253F22F,openarchives.gr - Βαθιά ενισχυτική μάθηση για ρομποτική αντίληψη και πλοήγηση,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-982F8CA1EC,openiai - a-practical-guide-to-building-agents,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-C6B4E40E10,OpenSpiel: A Framework for Reinforcement Learning in Games,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-8EAD4AFE22,Out-of-Distribution Detection for Neurosymbolic Autonomous Cyber Agents,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-532FCB72DC,Paired Open-Ended Trailblazer (POET): Endlessly Generating Increasingly Complex and Diverse Learning Environments and Their Solutions,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-1B40F8B37A,Parallel Knowledge Transfer in Multi-Agent Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-D38364B32C,Partial Models for Building Adaptive Model-Based Reinforcement Learning Agents,χρειάζεται διόρθωση,ελλιπές κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-CF7BBB0E75,Partially observable Markov decision process - Wikipedia,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-E695631B14,Partially Observable Markov Decision Processes (POMDPs) and Robotics,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-2BCB5AC8D4,Partially Observable Markov Decision Processes in Robotics: A Survey,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-C8A63DDB33,pdf-ai-agents-unleashed-playbook-for-2025-success compress,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F0BE1654F1,pdf-principles-of-building-ai-agents-2nd-edition compress,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-D8433D488F,Pessimistic Iterative Planning for Robust POMDPs - OpenReview,χρειάζεται διόρθωση,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-AB7759F2B7,PettingZoo Documentation,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-76A4CB0AB7,PhD-Thesis-ThomyPhan,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-AD85505AC2,Policy Consolidation for Continual Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-947D011514,Policy Gradient Algorithms for Robust MDP\(\text{s}\) with Nonrectangular Uncertainty Sets,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F985D31ADB,Policy Gradient Algorithms for Robust MDPs with Non-Rectangular Uncertainty Sets,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-9AF6281E67,Policy-Conditioned Uncertainty Sets for Robust Markov Decision Processes - NIPS,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-01F23B6B1F,POMDP Example Domains,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-8D94DEEB3D,POMDP inference and robust solution via deep reinforcement learning: An application to railway optimal maintenance,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-76B2247457,Position: Lifetime tuning is incompatible with continual reinforcement learning,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-D546F0AACB,Practices for governing agentic AI systems- OpenAI's seven safety principles - VerifyWise,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-2CF79C378A,Princeton University Lectures - Foundations of Reinforcement Learning - YouTube,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-3A71103B05,Princeton University Lectures - Foundations of Reinforcement Learning - YouTube,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A203ABEEFE,Prioritized Experience Replay,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-6C5FB230E1,Procedural Content Generation via Machine Learning (PCGML),χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-CD5F67F3E6,Proximal Policy Optimization Algorithms,χαμηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υπόβαθρο,ναι
SRC-AD8A2E9A85,Q-learning,χρειάζεται διόρθωση,ελλιπές κείμενο,επαληθευμένη,επαληθευμένο,,όχι
SRC-64AA1D82C6,QMIX: Monotonic Value Function Factorisation for Deep Multi-Agent Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-02987450DF,QRES-MARL - TU Delft Repository,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-2899809E90,Reactive and Deliberative AI agents - Vikas Goyal,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-8544F25BD9,Reactive vs Deliberative AI Agents - GeeksforGeeks,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-B58805342F,Realizable Continuous-Space Shields for Safe Reinforcement Learning,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-BA587AB772,"Recent Advances in Deep Reinforcement Learning Applications for Solving Partially Observable Markov Decision Processes (POMDP) Problems: Part 1—Fundamentals and Applications in Games, Robotics and Natural Language Processing",χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A1906370CC,Recovery RL,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-7702DAEF48,Recovery RL: Safe Reinforcement Learning with Learned Recovery Zones,χαμηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-85D1CCAE1E,Rectified Robust Policy Optimization for Model-Uncertain Constrained Reinforcement Learning without Strong Duality,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,πρόχειρο,απόρριψη,όχι
SRC-1E5B32FBCF,Reinforcement Learning,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F1CF3A9BFA,Reinforcement Learning - Indico,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-2825596443,Reinforcement Learning basics- Policy Iteration - 4X4 grid world from Sutton & Barto,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-6C4F1FF9F1,Reinforcement Learning basics- Policy Iteration : 4X4 grid world from Sutton & Barto,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-19858252B7,Reinforcement Learning by Guided Safe Exploration,χαμηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-740CFDDDF1,Reinforcement Learning Course - Full Machine Learning Tutorial,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-AB4BE17ED0,Reinforcement Learning for Multi-Agent Systems - Bart De Schutter,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-82B9A220FE,Reinforcement Learning from Scratch!,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-E6A5B7584B,Reinforcement Learning in Non-Stationary Environments,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-6609D86CD5,Reinforcement learning in nonstationary environments,μεσαία,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-70772C0629,Reinforcement Learning in Switching Non-Stationary Markov Decision Processes: Algorithms and Convergence Analysis,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-3BD2FDEADB,Reinforcement Learning with Numpy ONLY- Solving an Arbitrary 2D Grid World!,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-EE33F366D6,Reinforcement Learning with Numpy ONLY: Solving an Arbitrary 2D Grid World!,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-55005EF367,"Reinforcement Learning- An Introduction (Sutton & Barto, 2018)",μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A281BA721E,"Resilience and Resilient Systems of Artificial Intelligence- Taxonomy, Models and Methods",υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-D4C8A4B1BF,"Resilience and Resilient Systems of Artificial Intelligence: Taxonomy, Models and Methods",υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-D0A02E4877,Resilient Machine Learning in Space Systems: Pose Estimation as a Case Study | IEEE Conference Publication | IEEE Xplore IEEE Account,υψηλή,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
